"","year","species","climate","pStillUp","pStillD","pPiscUp","timing","upstream","downstream","downstream_juv","inriverF","commercialF","bycatchF","indirect","latent","N_pu1A2A","N_pu3A","N_pu4A","N_pu5A","N_pu1B","N_pu2B","N_pu3B","N_pu4B","populationSize"
"319",40,"shad","current",0.0827293948463201,0.0827293948463201,0.182416870063081,1,0.8,0.8,0.9,0,0,0,1,1,3000,46000,89000,338000,38000,1000,5000,63000,583000
"320",40,"shad","current",0.223616380451811,0.223616380451811,0.235187607889675,1,0.8,0.5,0.95,0,0,0,1,1,1000,10000,52000,414000,24000,0,7000,106000,614000
"321",40,"shad","current",0.108812873943415,0.108812873943415,0.246458740613692,1,0.6,0.6,0.95,0,0,0,1,1,5000,33000,80000,409000,40000,0,9000,124000,7e+05
"322",40,"shad","current",0.121695888963771,0.121695888963771,0.211815887257317,1,0,0.5,0.95,0,0,0,1,1,115000,15000,0,0,0,0,0,0,130000
"323",40,"shad","current",0.0945584863071732,0.0945584863071732,0.282537532588578,1,0.4,0.6,1,0,0,0,1,1,80000,250000,250000,260000,1e+05,0,30000,70000,1040000
"324",40,"shad","current",0.0796757528798942,0.0796757528798942,0.261712955115427,1,0.1,1,0.9,0,0,0,1,1,102000,217000,142000,102000,74000,0,11000,11000,659000
"325",40,"shad","current",0.0663958959319826,0.0663958959319826,0.278360538394966,1,0.9,0.6,0.9,0,0,0,1,1,7000,30000,64000,357000,43000,2000,3000,104000,610000
"326",40,"shad","current",0.134837421875795,0.134837421875795,0.285565244055141,1,0.8,1,0.95,0,0,0,1,1,50000,250000,280000,480000,1e+05,10000,60000,140000,1370000
"327",40,"shad","current",0.0988748465603163,0.0988748465603163,0.289081861428275,1,0,1,1,0,0,0,1,1,135000,11000,0,0,0,0,0,0,146000
"328",40,"shad","current",0.115161338107816,0.115161338107816,0.287320660493323,1,0.2,0.7,0.95,0,0,0,1,1,280000,420000,150000,70000,1e+05,0,10000,0,1030000
"329",40,"shad","current",0.103383110092603,0.103383110092603,0.241476354009928,1,0.3,0.6,0.9,0,0,0,1,1,5000,52000,164000,493000,82000,1000,22000,96000,915000
"330",40,"shad","current",0.0956163986085068,0.0956163986085068,0.27471690511845,1,0.4,0.6,0.95,0,0,0,1,1,6000,72000,109000,417000,99000,0,30000,110000,843000
"331",40,"shad","current",0.130862754084184,0.130862754084184,0.211104713074435,1,0.8,0.8,1,0,0,0,1,1,2000,28000,97000,611000,26000,0,8000,144000,916000
"332",40,"shad","current",0.11554697816293,0.11554697816293,0.324442213514447,1,0.9,0.9,0.9,0,0,0,1,1,2000,7000,45000,497000,37000,2000,10000,247000,847000
"333",40,"shad","current",0.0773446191408378,0.0773446191408378,0.230270153698663,1,1,0.6,0.9,0,0,0,1,1,3000,16000,58000,337000,24000,0,6000,105000,549000
"334",40,"shad","current",0.101995246726746,0.101995246726746,0.276124061174062,1,0.4,0.5,0.9,0,0,0,1,1,8000,55000,146000,422000,67000,1000,16000,117000,832000
"335",40,"shad","current",0.120972017941349,0.120972017941349,0.275505421742633,1,0.1,0.8,1,0,0,0,1,1,149000,293000,155000,110000,87000,0,14000,6000,814000
"336",40,"shad","current",0.0881950738274913,0.0881950738274913,0.242338052569445,1,0.3,0.7,0.9,0,0,0,1,1,1000,37000,95000,425000,60000,0,28000,89000,735000
"337",40,"shad","current",0.130065363655819,0.130065363655819,0.288615921034216,1,0.7,0.5,1,0,0,0,1,1,5000,35000,61000,405000,50000,0,17000,159000,732000
"338",40,"shad","current",0.0890928278378752,0.0890928278378752,0.19979408859962,1,0.2,0.9,1,0,0,0,1,1,80000,2e+05,290000,240000,120000,0,30000,30000,990000
"339",40,"shad","current",0.129453414986463,0.129453414986463,0.179279711496538,1,0.8,0.9,0.95,0,0,0,1,1,30000,130000,180000,590000,50000,0,10000,70000,1060000
"340",40,"shad","current",0.0997523606998467,0.0997523606998467,0.205508223711142,1,0.3,0.9,0.9,0,0,0,1,1,9000,66000,160000,548000,75000,0,20000,104000,982000
"341",40,"shad","current",0.124700719845255,0.124700719845255,0.224122879220508,1,0.8,0.8,0.95,0,0,0,1,1,30000,110000,230000,550000,80000,0,10000,90000,1100000
"342",40,"shad","current",0.174185099756746,0.174185099756746,0.333914351716886,1,0.6,0.7,0.95,0,0,0,1,1,3000,19000,61000,462000,39000,0,23000,220000,827000
"343",40,"shad","current",0.120627364719718,0.120627364719718,0.369413513403225,1,0,0.9,0.95,0,0,0,1,1,129000,9000,0,0,0,0,0,0,138000
"344",40,"shad","current",0.127201909675447,0.127201909675447,0.257009295566354,1,0,0.6,0.95,0,0,0,1,1,149000,11000,0,0,0,0,0,0,160000
"345",40,"shad","current",0.119948513676536,0.119948513676536,0.278489160772031,1,0.8,0.8,0.95,0,0,0,1,1,5000,36000,102000,557000,39000,2000,8000,175000,924000
"346",40,"shad","current",0.0903779029679378,0.0903779029679378,0.17729635183239,1,0.8,0.8,1,0,0,0,1,1,30000,150000,220000,570000,70000,0,30000,150000,1220000
"347",40,"shad","current",0.0925632378360538,0.0925632378360538,0.306682406330318,1,0,0.7,0.9,0,0,0,1,1,114000,15000,0,0,0,0,0,0,129000
"348",40,"shad","current",0.0848681292475789,0.0848681292475789,0.243465354174062,1,0.1,0.7,0.9,0,0,0,1,1,117000,223000,134000,102000,58000,0,5000,4000,643000
"349",40,"shad","current",0.123105816622215,0.123105816622215,0.243819877145292,1,0.2,0.8,0.95,0,0,0,1,1,63000,188000,189000,256000,106000,0,25000,36000,863000
"350",40,"shad","current",0.134012721302022,0.134012721302022,0.272221594432913,1,0.2,0.6,0.95,0,0,0,1,1,37000,167000,167000,205000,73000,1000,23000,29000,702000
"351",40,"shad","current",0.174515167915049,0.174515167915049,0.295039936321438,1,0.2,0.8,0.95,0,0,0,1,1,46000,191000,220000,289000,137000,0,25000,51000,959000
"352",40,"shad","current",0.12116660578939,0.12116660578939,0.272288753021357,1,0.9,1,0.9,0,0,0,1,1,40000,50000,150000,540000,110000,0,30000,140000,1060000
"353",40,"shad","current",0.109780564164517,0.109780564164517,0.236264450965219,1,0.6,0.8,0.9,0,0,0,1,1,1000,32000,74000,415000,29000,0,10000,114000,675000
"354",40,"shad","current",0.0605726788617288,0.0605726788617288,0.266577097681689,1,0.6,0.9,0.9,0,0,0,1,1,1000,2000,24000,566000,14000,0,10000,169000,786000
"355",40,"shad","current",0.118666275514273,0.118666275514273,0.259057999674496,1,0.4,0.9,0.95,0,0,0,1,1,30000,120000,210000,470000,210000,0,50000,80000,1170000
"356",40,"shad","current",0.091344352176166,0.091344352176166,0.196972961637657,1,0.1,0.8,0.9,0,0,0,1,1,129000,233000,109000,41000,32000,0,3000,3000,550000
"357",40,"shad","current",0.100610183089657,0.100610183089657,0.320841368980956,1,0.7,0.5,0.9,0,0,0,1,1,1000,16000,59000,387000,29000,2000,9000,176000,679000
"358",40,"shad","current",0.115788538502383,0.115788538502383,0.281986304874931,1,0.9,0.9,0.95,0,0,0,1,1,20000,80000,120000,610000,50000,0,10000,220000,1110000
"359",40,"shad","current",0.135935637568246,0.135935637568246,0.235637471650963,1,0.8,0.7,0.95,0,0,0,1,1,2000,18000,63000,428000,24000,1000,6000,148000,690000
"360",40,"shad","current",0.115988491796878,0.115988491796878,0.22598326815222,1,0.1,0.5,0.95,0,0,0,1,1,111000,223000,131000,59000,44000,0,5000,1000,574000
"361",40,"shad","current",0.175909509845256,0.175909509845256,0.222444946753721,1,0.8,0.6,0.95,0,0,0,1,1,1000,19000,70000,564000,24000,0,10000,159000,847000
"362",40,"shad","current",0.165041051323498,0.165041051323498,0.166988551401531,1,0,0.6,1,0,0,0,1,1,148000,22000,0,0,0,0,0,0,170000
"363",40,"shad","current",0.0706293020585534,0.0706293020585534,0.260229633834547,1,0.4,0.6,0.95,0,0,0,1,1,50000,390000,190000,190000,90000,0,40000,20000,970000
"364",40,"shad","current",0.12696841484799,0.12696841484799,0.304026482080035,1,0.7,0.7,0.95,0,0,0,1,1,5000,22000,74000,507000,56000,0,11000,174000,849000
"365",40,"shad","current",0.107071175357137,0.107071175357137,0.238042884358826,1,1,0.5,0.95,0,0,0,1,1,4000,33000,90000,385000,20000,1000,10000,98000,641000
"366",40,"shad","current",0.116443456400514,0.116443456400514,0.252922749483481,1,0.3,0.5,1,0,0,0,1,1,4000,65000,135000,450000,80000,0,24000,105000,863000
"367",40,"shad","current",0.0657157837189331,0.0657157837189331,0.278534003601339,1,0.2,0.8,1,0,0,0,1,1,28000,134000,181000,331000,115000,0,29000,57000,875000
"368",40,"shad","current",0.165819594653948,0.165819594653948,0.229515925187764,1,1,0.5,0.95,0,0,0,1,1,1000,10000,48000,575000,19000,1000,6000,141000,801000
"369",40,"shad","current",0.124172540270126,0.124172540270126,0.369880129518249,1,0.4,0.6,0.95,0,0,0,1,1,7000,45000,99000,392000,107000,0,37000,145000,832000
"370",40,"shad","current",0.114943930629922,0.114943930629922,0.294112111922483,1,0,0.5,1,0,0,0,1,1,141000,19000,0,0,0,0,0,0,160000
"371",40,"shad","current",0.112584529099262,0.112584529099262,0.187926778456376,1,0.6,0.6,1,0,0,0,1,1,6000,28000,98000,427000,43000,0,7000,90000,699000
"372",40,"shad","current",0.0703079618897602,0.0703079618897602,0.24386774761272,1,0,0.5,0.95,0,0,0,1,1,107000,7000,0,0,0,0,0,0,114000
"373",40,"shad","current",0.0986517872054553,0.0986517872054553,0.279663623855949,1,1,0.8,1,0,0,0,1,1,20000,90000,150000,460000,170000,0,0,150000,1040000
"374",40,"shad","current",0.119692641432689,0.119692641432689,0.258626511703795,1,0.7,0.9,0.95,0,0,0,1,1,2000,14000,60000,616000,36000,1000,11000,2e+05,940000
"375",40,"shad","current",0.113364622233895,0.113364622233895,0.283976503940796,1,0.2,0.7,0.9,0,0,0,1,1,28000,137000,172000,264000,136000,0,25000,53000,815000
"376",40,"shad","current",0.12176187826774,0.12176187826774,0.18992866849714,1,1,0.8,1,0,0,0,1,1,1000,15000,74000,677000,21000,1000,5000,128000,922000
"377",40,"shad","current",0.0934025716226631,0.0934025716226631,0.171542851334651,1,0.8,0.7,1,0,0,0,1,1,3000,34000,95000,585000,21000,3000,9000,89000,839000
"378",40,"shad","current",0.119548037626141,0.119548037626141,0.22715684804469,1,0.5,0.9,0.95,0,0,0,1,1,20000,90000,2e+05,470000,120000,0,20000,1e+05,1020000
"379",40,"shad","current",0.122608218254534,0.122608218254534,0.339449568909948,1,0.8,0.8,0.9,0,0,0,1,1,3000,23000,48000,334000,36000,1000,8000,154000,607000
"380",40,"shad","current",0.0963083475994609,0.0963083475994609,0.232785196989571,1,0.3,0.8,0.95,0,0,0,1,1,30000,142000,216000,397000,102000,0,23000,62000,972000
"381",40,"shad","current",0.11603263936532,0.11603263936532,0.264396418166411,1,0.2,0.9,1,0,0,0,1,1,23000,117000,163000,275000,96000,0,22000,36000,732000
"382",40,"shad","current",0.115410157409323,0.115410157409323,0.220720012172348,1,0.9,0.8,1,0,0,0,1,1,20000,70000,2e+05,7e+05,90000,0,30000,330000,1440000
"383",40,"shad","current",0.115525576596809,0.115525576596809,0.262167880488693,1,0.3,0.8,0.95,0,0,0,1,1,50000,90000,370000,470000,110000,0,70000,50000,1210000
"384",40,"shad","current",0.148530824322782,0.148530824322782,0.269177401599611,1,0,0.7,0.95,0,0,0,1,1,145000,18000,0,0,0,0,0,0,163000
"385",40,"shad","current",0.119491834157002,0.119491834157002,0.242880057440654,1,0.9,0.9,0.95,0,0,0,1,1,40000,120000,250000,480000,90000,10000,0,130000,1120000
"386",40,"shad","current",0.112228286215846,0.112228286215846,0.203953720674493,1,0.8,0.9,1,0,0,0,1,1,10000,120000,260000,430000,110000,10000,20000,80000,1040000
"387",40,"shad","current",0.15936801163222,0.15936801163222,0.284310655052377,1,0,1,1,0,0,0,1,1,149000,26000,0,0,0,0,0,0,175000
"388",40,"shad","current",0.0775980998016396,0.0775980998016396,0.249881477334385,1,0.4,0.6,0.9,0,0,0,1,1,2000,56000,116000,402000,51000,0,16000,92000,735000
"389",40,"shad","current",0.0837486038521405,0.0837486038521405,0.261575739030562,1,0,0.7,0.95,0,0,0,1,1,134000,4000,0,0,0,0,0,0,138000
"390",40,"shad","current",0.198701770797058,0.198701770797058,0.287326623127394,1,1,0.8,0.9,0,0,0,1,1,3000,33000,74000,353000,34000,1000,11000,127000,636000
"391",40,"shad","current",0.108337408073209,0.108337408073209,0.250496674269505,1,0.5,0.7,0.9,0,0,0,1,1,2000,29000,84000,493000,52000,0,13000,144000,817000
"392",40,"shad","current",0.0899459154043789,0.0899459154043789,0.271162882420256,1,0.6,0.8,1,0,0,0,1,1,20000,130000,2e+05,370000,120000,0,20000,110000,970000
"393",40,"shad","current",0.116798716215376,0.116798716215376,0.223560354618285,1,0.2,0.8,0.9,0,0,0,1,1,51000,188000,229000,286000,104000,0,27000,26000,911000
"394",40,"shad","current",0.0810682458471794,0.0810682458471794,0.277774549418764,1,0.9,1,0.9,0,0,0,1,1,10000,10000,110000,6e+05,40000,0,20000,150000,940000
"395",40,"shad","current",0.158806777302507,0.158806777302507,0.2074478026022,1,0.5,0.6,0.95,0,0,0,1,1,6000,35000,127000,440000,43000,1000,7000,88000,747000
"396",40,"shad","current",0.0767229424707285,0.0767229424707285,0.22042748012342,1,0.5,0.5,0.9,0,0,0,1,1,5000,30000,59000,297000,22000,0,10000,57000,480000
"397",40,"shad","current",0.116252725549167,0.116252725549167,0.230053517454379,1,0.9,0.9,0.95,0,0,0,1,1,20000,90000,170000,510000,110000,0,0,180000,1080000
"398",40,"shad","current",0.100433089943528,0.100433089943528,0.251060108615917,1,0.5,0.7,1,0,0,0,1,1,50000,130000,250000,570000,80000,0,10000,70000,1160000
"399",40,"shad","current",0.0973889207335629,0.0973889207335629,0.260955840953971,1,0.7,0.7,0.9,0,0,0,1,1,3000,20000,60000,376000,33000,0,7000,113000,612000
"400",40,"shad","current",0.0925072756896076,0.0925072756896076,0.230294971765898,1,0.6,0.5,1,0,0,0,1,1,6000,43000,121000,448000,48000,0,16000,110000,792000
"401",40,"shad","current",0.0646676579365284,0.0646676579365284,0.202483319015758,1,0.5,0.6,0.95,0,0,0,1,1,9000,35000,105000,441000,33000,0,9000,96000,728000
"402",40,"shad","current",0.168418919778671,0.168418919778671,0.301226880027861,1,0.4,0.7,0.9,0,0,0,1,1,11000,81000,125000,307000,94000,1000,22000,99000,740000
"403",40,"shad","current",0.0839923542613727,0.0839923542613727,0.252303586439203,1,0.1,0.8,1,0,0,0,1,1,103000,254000,181000,116000,74000,0,7000,7000,742000
"404",40,"shad","current",0.075854818970171,0.075854818970171,0.235594023952736,1,0.2,0.5,0.95,0,0,0,1,1,18000,87000,153000,199000,62000,0,20000,18000,557000
"405",40,"shad","current",0.0669468822589898,0.0669468822589898,0.249573321692084,1,0.6,1,0.9,0,0,0,1,1,10000,40000,90000,890000,40000,0,60000,130000,1260000
"406",40,"shad","current",0.0793895245817339,0.0793895245817339,0.271105355008139,1,0.4,1,0.95,0,0,0,1,1,10000,110000,120000,760000,110000,0,10000,260000,1380000
"407",40,"shad","current",0.148149534441003,0.148149534441003,0.210084457995003,1,0.9,0.6,0.95,0,0,0,1,1,3000,20000,72000,410000,22000,2000,2000,95000,626000
"408",40,"shad","current",0.089326711400054,0.089326711400054,0.230621005790414,1,0.8,1,0.9,0,0,0,1,1,30000,130000,2e+05,760000,70000,0,10000,140000,1340000
"409",40,"shad","current",0.0998110414815501,0.0998110414815501,0.275799561974371,1,0.6,1,1,0,0,0,1,1,50000,320000,340000,480000,160000,0,50000,40000,1440000
"410",40,"shad","current",0.119172267735112,0.119172267735112,0.246239453335612,1,0.6,1,1,0,0,0,1,1,30000,110000,220000,980000,130000,10000,60000,2e+05,1740000
"411",40,"shad","current",0.144731516323059,0.144731516323059,0.219639422665229,1,0.9,0.6,0.95,0,0,0,1,1,1000,11000,69000,572000,17000,2000,6000,133000,811000
"412",40,"shad","current",0.0685307014876602,0.0685307014876602,0.243844886171287,1,0.6,0.6,0.95,0,0,0,1,1,5000,25000,79000,521000,35000,1000,13000,124000,803000
"413",40,"shad","current",0.135475806941825,0.135475806941825,0.293502380296882,1,0.7,1,0.95,0,0,0,1,1,10000,1e+05,2e+05,480000,110000,0,20000,180000,1100000
"414",40,"shad","current",0.0999714061453631,0.0999714061453631,0.195567531420128,1,0.6,0.9,1,0,0,0,1,1,70000,220000,260000,450000,150000,0,40000,70000,1260000
"415",40,"shad","current",0.179080304814572,0.179080304814572,0.225036545294509,1,0.7,0.9,0.9,0,0,0,1,1,3000,20000,67000,581000,37000,0,11000,161000,880000
"416",40,"shad","current",0.136914556786276,0.136914556786276,0.201495458118199,1,0.8,0.5,0.95,0,0,0,1,1,2000,23000,47000,462000,21000,0,7000,1e+05,662000
"417",40,"shad","current",0.0911207571591764,0.0911207571591764,0.226692892647729,1,0.2,0.5,0.95,0,0,0,1,1,87000,242000,216000,204000,80000,0,14000,16000,859000
"418",40,"shad","current",0.137027367332042,0.137027367332042,0.337292797637666,1,0.5,0.9,0.9,0,0,0,1,1,10000,250000,130000,290000,120000,0,20000,160000,980000
"419",40,"shad","current",0.102155209021305,0.102155209021305,0.214314753280787,1,0.5,0.7,1,0,0,0,1,1,50000,220000,280000,340000,1e+05,0,60000,50000,1100000
"420",40,"shad","current",0.0876238556895891,0.0876238556895891,0.181436328775263,1,0.6,0.6,1,0,0,0,1,1,6000,41000,122000,542000,32000,0,4000,114000,861000
"421",40,"shad","current",0.0798360659138818,0.0798360659138818,0.279265224937006,1,1,0.8,1,0,0,0,1,1,10000,70000,210000,610000,1e+05,0,20000,2e+05,1220000
"422",40,"shad","current",0.118342113188542,0.118342113188542,0.251849822840437,1,0.1,0.9,1,0,0,0,1,1,77000,217000,167000,125000,84000,0,8000,9000,687000
"423",40,"shad","current",0.0752300084232482,0.0752300084232482,0.237993602920216,1,0.7,0.8,1,0,0,0,1,1,20000,50000,1e+05,890000,60000,0,30000,110000,1260000
"424",40,"shad","current",0.10486110010973,0.10486110010973,0.238447852892825,1,0.3,1,0.9,0,0,0,1,1,10000,130000,190000,610000,80000,0,10000,150000,1180000
"425",40,"shad","current",0.113406837029818,0.113406837029818,0.2584388006181,1,0.8,0.8,1,0,0,0,1,1,40000,110000,260000,490000,130000,0,10000,70000,1110000
"426",40,"shad","current",0.141765666306107,0.141765666306107,0.226386216459205,1,0.2,0.5,1,0,0,0,1,1,180000,440000,180000,120000,90000,0,10000,10000,1030000
"427",40,"shad","current",0.0905024461505217,0.0905024461505217,0.261924692619014,1,0.2,0.9,0.95,0,0,0,1,1,38000,169000,190000,348000,123000,0,26000,37000,931000
"428",40,"shad","current",0.108479549131106,0.108479549131106,0.306000757569732,1,0.3,0.6,1,0,0,0,1,1,40000,250000,2e+05,330000,1e+05,0,30000,60000,1010000
"429",40,"shad","current",0.1198865122975,0.1198865122975,0.278445742824722,1,0.7,0.5,1,0,0,0,1,1,3000,29000,73000,582000,27000,1000,17000,178000,910000
"430",40,"shad","current",0.116351790948388,0.116351790948388,0.135870801572856,1,0,0.8,1,0,0,0,1,1,138000,18000,0,0,0,0,0,0,156000
"431",40,"shad","current",0.151042585193185,0.151042585193185,0.182898259029116,1,0.6,1,1,0,0,0,1,1,30000,150000,290000,780000,70000,0,20000,80000,1420000
"432",40,"shad","current",0.112854652428364,0.112854652428364,0.298185272033894,1,0.6,0.6,0.95,0,0,0,1,1,3000,10000,53000,462000,27000,1000,12000,177000,745000
"433",40,"shad","current",0.101196254186862,0.101196254186862,0.270853757746719,1,0.6,0.7,0.95,0,0,0,1,1,1000,25000,49000,441000,29000,0,7000,159000,711000
"434",40,"shad","current",0.0783398919660968,0.0783398919660968,0.286719075174528,1,0.9,0.6,1,0,0,0,1,1,4000,26000,61000,485000,49000,1000,7000,179000,812000
"435",40,"shad","current",0.159314483361164,0.159314483361164,0.243814998753725,1,0.2,0.7,0.9,0,0,0,1,1,40000,149000,153000,242000,70000,0,19000,14000,687000
"436",40,"shad","current",0.0765120729029475,0.0765120729029475,0.248372747832047,1,0.2,0.8,0.9,0,0,0,1,1,63000,222000,237000,198000,130000,0,22000,29000,901000
"437",40,"shad","current",0.0652147284283614,0.0652147284283614,0.250950661457022,1,0,0.7,0.9,0,0,0,1,1,68500,4400,0,0,0,0,0,0,72900
"438",40,"shad","current",0.128464009839161,0.128464009839161,0.266660628628844,1,1,0.5,0.9,0,0,0,1,1,1000,6000,33000,350000,15000,0,3000,119000,527000
"439",40,"shad","current",0.129244961183241,0.129244961183241,0.23010433872525,1,0.7,0.5,0.9,0,0,0,1,1,2000,18000,46000,364000,19000,1000,2000,109000,561000
"440",40,"shad","current",0.0906876925736358,0.0906876925736358,0.221276233179946,1,0.7,0.7,0.95,0,0,0,1,1,5000,39000,109000,529000,42000,1000,10000,142000,877000
"441",40,"shad","current",0.10202898887662,0.10202898887662,0.283030859867596,1,0.8,0.5,1,0,0,0,1,1,1000,40000,71000,533000,61000,1000,8000,180000,895000
"442",40,"shad","current",0.0497743989345336,0.0497743989345336,0.21526699828698,1,1,0.7,0.95,0,0,0,1,1,2000,33000,83000,446000,27000,1000,5000,102000,699000
"443",40,"shad","current",0.118126613597063,0.118126613597063,0.290937775463075,1,0.1,0.7,0.9,0,0,0,1,1,116000,2e+05,94000,52000,65000,0,9000,3000,539000
"444",40,"shad","current",0.141507205095292,0.141507205095292,0.276044597172885,1,0,0.7,0.9,0,0,0,1,1,148000,12000,0,0,0,0,0,0,160000
"445",40,"shad","current",0.0819927071467443,0.0819927071467443,0.254451221681526,1,0.2,0.8,0.9,0,0,0,1,1,27000,125000,198000,269000,81000,0,26000,44000,770000
"446",40,"shad","current",0.0798378007836403,0.0798378007836403,0.274756385081951,1,0.4,0.7,0.95,0,0,0,1,1,5000,43000,106000,472000,63000,0,18000,115000,822000
"447",40,"shad","current",0.135907131186071,0.135907131186071,0.278396974405725,1,0.3,0.6,0.95,0,0,0,1,1,16000,115000,130000,275000,90000,0,24000,37000,687000
"448",40,"shad","current",0.142824500501537,0.142824500501537,0.339718034602403,1,1,0.9,0.9,0,0,0,1,1,1000,9000,45000,564000,24000,0,4000,274000,921000
"449",40,"shad","current",0.12954130773649,0.12954130773649,0.300882078208256,1,0.8,0.9,0.9,0,0,0,1,1,2000,22000,70000,390000,42000,0,4000,148000,678000
"450",40,"shad","current",0.116875681488912,0.116875681488912,0.293630496592839,1,0.7,0.7,0.9,0,0,0,1,1,3000,8000,41000,356000,18000,1000,6000,138000,571000
"451",40,"shad","current",0.124224394822985,0.124224394822985,0.276048935276885,1,0,1,0.95,0,0,0,1,1,128000,16000,0,0,0,0,0,0,144000
"452",40,"shad","current",0.188411648937725,0.188411648937725,0.214224744576214,1,1,0.8,0.95,0,0,0,1,1,3000,21000,64000,581000,23000,4000,8000,153000,857000
"453",40,"shad","current",0.171480127800382,0.171480127800382,0.236878917529909,1,0.9,0.5,0.9,0,0,0,1,1,1000,9000,39000,424000,17000,0,6000,138000,634000
"454",40,"shad","current",0.0988074962081914,0.0988074962081914,0.231186382714526,1,0.6,1,0.95,0,0,0,1,1,10000,70000,150000,720000,1e+05,0,40000,2e+05,1290000
"455",40,"shad","current",0.0983780202491226,0.0983780202491226,0.218015902098672,1,0.5,0.7,0.9,0,0,0,1,1,9000,40000,96000,382000,37000,1000,12000,79000,656000
"456",40,"shad","current",0.118986425162832,0.118986425162832,0.219871904455476,1,0.8,0.5,0.95,0,0,0,1,1,2000,21000,59000,413000,30000,1000,5000,123000,654000
"457",40,"shad","current",0.0926495235053588,0.0926495235053588,0.215055855307381,1,0.9,0.5,0.95,0,0,0,1,1,1000,25000,87000,550000,18000,1000,9000,135000,826000
"458",40,"shad","current",0.147258391369863,0.147258391369863,0.272691135731614,1,0.8,1,1,0,0,0,1,1,40000,130000,280000,980000,120000,0,10000,310000,1870000
"459",40,"shad","current",0.136567736848199,0.136567736848199,0.259804087742657,1,0.3,0.7,0.95,0,0,0,1,1,11000,53000,131000,386000,91000,0,26000,98000,796000
"460",40,"shad","current",0.106465206516612,0.106465206516612,0.255661849115541,1,0.8,1,0.95,0,0,0,1,1,40000,340000,320000,370000,170000,0,10000,80000,1330000
"461",40,"shad","current",0.108767754746131,0.108767754746131,0.271607758485252,1,0.3,0.8,0.95,0,0,0,1,1,13000,97000,175000,369000,94000,2000,33000,66000,849000
"462",40,"shad","current",0.117991525256402,0.117991525256402,0.459581133107322,1,0.4,1,0.95,0,0,0,1,1,40000,270000,280000,380000,180000,0,40000,150000,1340000
"463",40,"shad","current",0.0716000077774213,0.0716000077774213,0.192417071927572,1,0.3,0.8,0.95,0,0,0,1,1,40000,150000,190000,420000,120000,0,20000,50000,990000
"464",40,"shad","current",0.115861645943487,0.115861645943487,0.269476920359914,1,0.8,0.7,1,0,0,0,1,1,20000,90000,230000,340000,130000,0,30000,110000,950000
"465",40,"shad","current",0.113017775535065,0.113017775535065,0.233721738313118,1,0.2,0.6,1,0,0,0,1,1,180000,470000,230000,140000,120000,0,10000,0,1150000
"466",40,"shad","current",0.0925911805547276,0.0925911805547276,0.244771758987858,1,1,0.5,1,0,0,0,1,1,1000,32000,78000,528000,34000,2000,6000,160000,841000
"467",40,"shad","current",0.15667075564478,0.15667075564478,0.225389489815735,1,0.8,0.7,0.95,0,0,0,1,1,2000,10000,53000,479000,20000,0,5000,133000,702000
"468",40,"shad","current",0.0868769558261514,0.0868769558261514,0.248524006477802,1,0.7,0.6,0.95,0,0,0,1,1,1000,6000,38000,436000,19000,0,5000,128000,633000
"469",40,"shad","current",0.0986226354405467,0.0986226354405467,0.320558108539174,1,0.2,1,0.9,0,0,0,1,1,22000,142000,174000,273000,107000,0,33000,67000,818000
"470",40,"shad","current",0.0997426831999333,0.0997426831999333,0.313991480270369,1,0.2,1,1,0,0,0,1,1,190000,410000,2e+05,1e+05,180000,0,10000,10000,1100000
"471",40,"shad","current",0.0957223824517087,0.0957223824517087,0.329442674238373,1,0.6,0.8,0.95,0,0,0,1,1,3000,38000,66000,379000,54000,0,9000,136000,685000
"472",40,"shad","current",0.0746792794771251,0.0746792794771251,0.239516437759196,1,0.9,1,0.95,0,0,0,1,1,30000,120000,170000,650000,110000,0,30000,340000,1450000
"473",40,"shad","current",0.0991322887276012,0.0991322887276012,0.271819974044101,1,0.4,0.5,0.95,0,0,0,1,1,17000,61000,134000,391000,76000,0,33000,115000,827000
"474",40,"shad","current",0.151085426183213,0.151085426183213,0.326336277389615,1,0.8,1,0.9,0,0,0,1,1,40000,150000,180000,380000,70000,0,10000,140000,970000
"475",40,"shad","current",0.115084625476179,0.115084625476179,0.307697536936744,1,0.7,0.6,1,0,0,0,1,1,4000,36000,97000,493000,53000,1000,12000,168000,864000
"476",40,"shad","current",0.114913108451375,0.114913108451375,0.193711076823851,1,0.6,0.6,0.9,0,0,0,1,1,2000,19000,58000,308000,25000,1000,7000,68000,488000
"477",40,"shad","current",0.126957953701219,0.126957953701219,0.25486157962695,1,0.8,0.7,0.9,0,0,0,1,1,4000,28000,67000,432000,25000,0,8000,124000,688000
"478",40,"shad","current",0.0873655038404851,0.0873655038404851,0.227555159144883,1,0,1,0.95,0,0,0,1,1,102000,8000,0,0,0,0,0,0,110000
"479",40,"shad","current",0.0966245509677357,0.0966245509677357,0.227131475471298,1,0.7,0.5,0.9,0,0,0,1,1,2000,31000,72000,383000,33000,0,13000,87000,621000
"480",40,"shad","current",0.118697005836191,0.118697005836191,0.219481295155921,1,0.7,0.9,0.95,0,0,0,1,1,10000,70000,2e+05,670000,80000,0,20000,180000,1230000
"481",40,"shad","current",0.123697138240774,0.123697138240774,0.235324839938396,1,1,0.8,0.95,0,0,0,1,1,3000,20000,65000,495000,16000,1000,8000,146000,754000
